tower,date,time,tower_a,tower_a_ue_count,tower_a_utilization,tower_a_signaling_load,tower_b,tower_b_ue_count,tower_b_utilization,tower_b_signaling_load,tower_c,tower_c_ue_count,tower_c_utilization,tower_c_signaling_load
ramnagar,2022-09-21,00:00:00,ramnagar_a,84,89,8,ramnagar_b,224,29,32,ramnagar_c,182,8,16
ramnagar,2022-09-21,00:15:00,ramnagar_a,137,7,49,ramnagar_b,85,39,78,ramnagar_c,277,95,63
ramnagar,2022-09-21,00:30:00,ramnagar_a,169,8,60,ramnagar_b,114,41,84,ramnagar_c,124,76,29
ramnagar,2022-09-21,00:45:00,ramnagar_a,146,48,93,ramnagar_b,261,33,55,ramnagar_c,43,72,65
ramnagar,2022-09-21,01:00:00,ramnagar_a,29,10,93,ramnagar_b,112,29,32,ramnagar_c,166,53,67
ramnagar,2022-09-21,01:15:00,ramnagar_a,41,42,88,ramnagar_b,31,28,89,ramnagar_c,18,96,6
ramnagar,2022-09-21,01:30:00,ramnagar_a,164,97,70,ramnagar_b,269,37,21,ramnagar_c,37,6,99
ramnagar,2022-09-21,01:45:00,ramnagar_a,162,48,66,ramnagar_b,220,79,76,ramnagar_c,158,47,69
ramnagar,2022-09-21,02:00:00,ramnagar_a,137,33,59,ramnagar_b,266,88,27,ramnagar_c,149,27,25
ramnagar,2022-09-21,02:15:00,ramnagar_a,41,11,6,ramnagar_b,65,92,35,ramnagar_c,22,2,16
ramnagar,2022-09-21,02:30:00,ramnagar_a,274,98,66,ramnagar_b,195,68,74,ramnagar_c,106,78,76
ramnagar,2022-09-21,02:45:00,ramnagar_a,122,98,0,ramnagar_b,273,72,38,ramnagar_c,109,18,8
ramnagar,2022-09-21,03:00:00,ramnagar_a,5,88,97,ramnagar_b,224,95,32,ramnagar_c,158,80,85
ramnagar,2022-09-21,03:15:00,ramnagar_a,148,6,88,ramnagar_b,49,27,27,ramnagar_c,235,56,78
ramnagar,2022-09-21,03:30:00,ramnagar_a,34,83,97,ramnagar_b,261,7,13,ramnagar_c,93,9,59
ramnagar,2022-09-21,03:45:00,ramnagar_a,281,4,56,ramnagar_b,205,64,56,ramnagar_c,223,52,14
ramnagar,2022-09-21,04:00:00,ramnagar_a,290,33,88,ramnagar_b,182,84,99,ramnagar_c,258,79,91
ramnagar,2022-09-21,04:15:00,ramnagar_a,295,19,32,ramnagar_b,64,18,44,ramnagar_c,72,66,48
ramnagar,2022-09-21,04:30:00,ramnagar_a,69,71,49,ramnagar_b,216,99,30,ramnagar_c,165,8,93
ramnagar,2022-09-21,04:45:00,ramnagar_a,166,96,86,ramnagar_b,71,79,80,ramnagar_c,44,15,92
ramnagar,2022-09-21,05:00:00,ramnagar_a,241,28,11,ramnagar_b,25,4,40,ramnagar_c,24,68,73
ramnagar,2022-09-21,05:15:00,ramnagar_a,40,97,35,ramnagar_b,15,7,12,ramnagar_c,119,86,70
